id,relid,year,active_year,code_status,type_of_violence,conflict_dset_id,conflict_new_id,conflict_name,dyad_dset_id,dyad_new_id,dyad_name,side_a_dset_id,side_a_new_id,side_a,side_b_dset_id,side_b_new_id,side_b,number_of_sources,source_article,source_office,source_date,source_headline,source_original,where_prec,where_coordinates,where_description,adm_1,adm_2,latitude,longitude,geom_wkt,priogrid_gid,country,country_id,region,event_clarity,date_prec,date_start,date_end,deaths_a,deaths_b,deaths_civilians,deaths_unknown,best_est,high_est,low_est
282146,BFO-2019-3-15382-1.5,2019,True,Clear,3,6857,14203,Koglweogo - Civilians,6857,15382,Koglweogo - Civilians,6857,6857,Koglweogo,9999,1,Civilians,6,"""The New Humanitarian,2019-04-18,Burkina Faso, part 2: Communities buckle as conflict ripples through the Sahel"";""Agence France Presse,2019-04-04,62 dead in Burkina jihadist attacks and clashes this week: minister"";""BBC Monitoring Africa,2019-04-03,North Burkina Faso ethnic clashes claim 36 lives"";""Kidal -Posts on Facebook,2019-04-02,Burkina Faso!"";""Menastream on Twitter,2019-04-02,#BurkinaFaso"";""Agence France Presse,2019-04-01,Burkina: 7 morts dans des affrontements intercommunautaires avec des Peuls près du Mali (gouverneur)""",The New Humanitarian;Agence France Presse;BBC Monitoring Africa;Kidal -Posts on Facebook;Menastream on Twitter;Agence France Presse,2019-04-18;2019-04-04;2019-04-03;2019-04-02;2019-04-02;2019-04-01,"Burkina Faso, part 2: Communities buckle as conflict ripples through the Sahel;62 dead in Burkina jihadist attacks and clashes this week: minister;North Burkina Faso ethnic clashes claim 36 lives;Burkina Faso!;#BurkinaFaso;Burkina: 7 morts dans des affrontements intercommunautaires avec des Peuls près du Mali (gouverneur)","Residents; Simeon Sawadogo, minister for territorial administration",1,Bodéol village,Bodêyol,Sahel region,Soum province,14.082400,-0.910100,POINT (-0.9101 14.0824),150119,Burkina Faso,439,Africa,1,2,04/01/2019 00:00:00,04/02/2019 00:00:00,0,0,4,0,4,4,4,
385030,AFG-2021-3-973-32,2021,True,Clear,3,234,506,IS - Civilians,234,973,IS - Civilians,234,234,IS,9999,1,Civilians,4,"""@Sahel_Security,2021-02-19,#Communiqué du #Gouverneur de la #Region_du_Sahel sur l'attaque #Markoye-#Tokabangou."";""@Sahel_Security,2021-02-18,#Burkina #Sahel #Oudalan"";""Crisis Watch,2021-03-01,Burkina Faso FEBRUARY 2021"";""Garda World,2021-02-18,Burkina Faso: Gunmen kill at least nine persons, wound nine others during ambush on vehicle convoy in Oudalan Province, Feb. 18""",@Sahel_Security;@Sahel_Security;Crisis Watch;Garda World,2021-02-19;2021-02-18;2021-03-01;2021-02-18,"#Communiqué du #Gouverneur de la #Region_du_Sahel sur l'attaque #Markoye-#Tokabangou.;#Burkina #Sahel #Oudalan;Burkina Faso FEBRUARY 2021;Burkina Faso: Gunmen kill at least nine persons, wound nine others during ambush on vehicle convoy in Oudalan Province, Feb. 18",Governor of the Sahel region (picture of his comminuiqé in the tweet,2,Takabougou village,"4km West of #Tokabangou, between Markoye and Dolbel",Sahel region,Oudalan province,14.640160,0.152470,POINT (0.15247 14.64016),150841,Burkina Faso,439,Africa,1,1,02/18/2021 00:00:00,02/18/2021 00:00:00,0,0,8,0,8,8,8,
282148,BFO-2019-3-15382-2,2019,True,Clear,3,6857,14203,Koglweogo - Civilians,6857,15382,Koglweogo - Civilians,6857,6857,Koglweogo,9999,1,Civilians,4,"""Menastream on Twitter,2019-04-03,#BurkinaFaso"";""BBC Monitoring Africa,2019-04-03,North Burkina Faso ethnic clashes claim 36 lives"";""Agence France Presse,2019-04-04,62 dead in Burkina jihadist attacks and clashes this week: minister"";""The New Humanitarian,2019-04-18,Burkina Faso, part 2: Communities buckle as conflict ripples through the Sahel""",Menastream on Twitter;BBC Monitoring Africa;Agence France Presse;The New Humanitarian,2019-04-03;2019-04-03;2019-04-04;2019-04-18,"#BurkinaFaso;North Burkina Faso ethnic clashes claim 36 lives;62 dead in Burkina jihadist attacks and clashes this week: minister;Burkina Faso, part 2: Communities buckle as conflict ripples through the Sahel",the Ministry of Territorial Administration and Decentralization; residents,2,Aribinda town,"area of Arbinda, #Soum",Sahel region,Soum province,14.229630,-0.865370,POINT (-0.86537 14.22963),150119,Burkina Faso,439,Africa,2,2,04/01/2019 00:00:00,04/03/2019 00:00:00,0,0,39,0,39,39,39,
282150,MLI-2019-3-15136-100,2019,True,Clear,3,6716,13968,JNIM - Civilians,6716,15136,JNIM - Civilians,6716,6716,JNIM,9999,1,Civilians,1,"""infowakat,2019-03-18,ARBINDA / SAHEL REGION: 2 PEOPLE KILLED BY GROUP OF ARMED MEN""",infowakat,2019-03-18,ARBINDA / SAHEL REGION: 2 PEOPLE KILLED BY GROUP OF ARMED MEN,infowakat,3,Soum province,"Kiba in Arbinda, in the Soum locality",Sahel region,Soum province,14.333330,-1.250000,POINT (-1.25 14.33333),150118,Burkina Faso,439,Africa,1,1,03/17/2019 00:00:00,03/17/2019 00:00:00,0,0,2,0,2,2,0,
325526,BFO-2020-1-14953-29,2020,True,Clear,1,13840,13840,Burkina Faso: Islamic State,14953,14953,Government of Burkina Faso - IS,78,78,Government of Burkina Faso,234,234,IS,1,"""@Sahel_Security,2020-01-07,2- #Sanmatenga #Pissila """,@Sahel_Security,2020-01-07,2- #Sanmatenga #Pissila,,2,Pissila village,North of Pissila,Centre Nord region,Sanmatenga province,13.164170,-0.822500,POINT (-0.8225 13.16417),148679,Burkina Faso,439,Africa,1,1,01/07/2020 00:00:00,01/07/2020 00:00:00,0,1,0,0,1,1,0,
401204,AFG-2021-3-973-180,2021,True,Clear,3,234,506,IS - Civilians,234,973,IS - Civilians,234,234,IS,9999,1,Civilians,1,"""Agence France Presse,2021-05-14,Three killed in northern Burkina Faso attack""",Agence France Presse,2021-05-14,Three killed in northern Burkina Faso attack,security and local official sources,1,Ouassakoré camp,Wassakore in the Nord region's Tin-Akoff,Sahel region,Oudalan province,14.966220,-0.049730,POINT (-0.04973 14.96622),150840,Burkina Faso,439,Africa,1,2,05/13/2021 00:00:00,05/14/2021 00:00:00,0,0,3,0,3,3,3,
418215,BFO-2021-1-15175-89,2021,True,Clear,1,360,360,Burkina Faso: Government,15175,15175,Government of Burkina Faso - JNIM,78,78,Government of Burkina Faso,6716,6716,JNIM,1,"""Le Figaro,2021-10-21,Burkina: one soldier killed and five wounded in two attacks""",Le Figaro,2021-10-21,Burkina: one soldier killed and five wounded in two attacks,security and government sources,2,Tanwolbougou village,Tanwalbougou area,Est region,Gourma province,12.050000,0.783330,POINT (0.78333 12.05),147242,Burkina Faso,439,Africa,1,1,10/20/2021 00:00:00,10/20/2021 00:00:00,1,0,0,0,1,1,1,
418220,BFO-2021-1-15175-90,2021,True,Clear,1,360,360,Burkina Faso: Government,15175,15175,Government of Burkina Faso - JNIM,78,78,Government of Burkina Faso,6716,6716,JNIM,2,"""Point de situation No 0071 du 25 Octobre 2021,2021-10-25,Point de situation hebdomadaire. Des operations de securitation (18 au 24 octobre 2021)"";""Le Figaro,2021-10-21,Burkina: one soldier killed and five wounded in two attacks""",Point de situation No 0071 du 25 Octobre 2021;Le Figaro,2021-10-25;2021-10-21,Point de situation hebdomadaire. Des operations de securitation (18 au 24 octobre 2021);Burkina: one soldier killed and five wounded in two attacks,security source; EMGA,1,Namssiguia village,"Namissiguima detachment"" in the Center-North region",Centre Nord region,Bam province,13.831730,-1.608160,POINT (-1.60816 13.83173),149397,Burkina Faso,439,Africa,1,1,10/20/2021 00:00:00,10/20/2021 00:00:00,0,4,0,0,4,4,4,
495095,BFO-2023-1-15175-282,2023,True,Clear,1,360,360,Burkina Faso: Government,15175,15175,Government of Burkina Faso - JNIM,78,78,Government of Burkina Faso,6716,6716,JNIM,1,"""Infos de la Tapoa en temps reel,2023-09-14,Jagbabili Bemba: (𝗧𝗮𝗽𝗼𝗮-𝗘𝘀𝘁-𝗕𝘂𝗿𝗸𝗶𝗻𝗮 𝗙𝗮𝘀𝗼 - 𝟭𝟯 𝘀𝗲𝗽𝘁𝗲𝗺𝗯𝗿𝗲 𝟮𝟬𝟮𝟯.)""",Infos de la Tapoa en temps reel,2023-09-14,Jagbabili Bemba: (𝗧𝗮𝗽𝗼𝗮-𝗘𝘀𝘁-𝗕𝘂𝗿𝗸𝗶𝗻𝗮 𝗙𝗮𝘀𝗼 - 𝟭𝟯 𝘀𝗲𝗽𝘁𝗲𝗺𝗯𝗿𝗲 𝟮𝟬𝟮𝟯.),,2,Diapaga town,Diapaga-Tansarga axis,Est region,Tapoa province,12.073787,1.790043,POINT (1.790043 12.073787),147244,Burkina Faso,439,Africa,1,1,09/13/2023 00:00:00,09/13/2023 00:00:00,0,0,0,0,0,1,0,
501426,BFO-2023-1-15175-328,2023,True,Clear,1,360,360,Burkina Faso: Government,15175,15175,Government of Burkina Faso - JNIM,78,78,Government of Burkina Faso,6716,6716,JNIM,1,"""@AlerteTemoin,2023-11-12,#Centre_Est #Boulgou""",@AlerteTemoin,2023-11-12,#Centre_Est #Boulgou,,1,Kagangamoré village,#Kankanmogré 13 km (as the crow flies) north of #Bittou,Centre Est region,Boulgou province,11.416670,-0.283330,POINT (-0.28333 11.41667),145800,Burkina Faso,439,Africa,1,1,11/10/2023 00:00:00,11/10/2023 00:00:00,0,3,0,0,3,3,3,
501429,BEN-2023-3-15136-144,2023,True,Clear,3,6716,13968,JNIM - Civilians,6716,15136,JNIM - Civilians,6716,6716,JNIM,9999,1,Civilians,1,"""@AlerteTemoin,2023-11-12,#Est #Tapoa""",@AlerteTemoin,2023-11-12,#Est #Tapoa,,1,Kantchari village,Kantchari,Est region,Tapoa province,12.475580,1.511620,POINT (1.51162 12.47558),147244,Burkina Faso,439,Africa,1,1,11/11/2023 00:00:00,11/11/2023 00:00:00,0,0,3,0,3,3,3,
385039,BFO-2021-1-15175-17,2021,True,Clear,1,360,360,Burkina Faso: Government,15175,15175,Government of Burkina Faso - JNIM,78,78,Government of Burkina Faso,6716,6716,JNIM,1,"""@Sahel_Security,2021-02-23,#Burkina #Sahel #Yagha""",@Sahel_Security,2021-02-23,#Burkina #Sahel #Yagha,,2,Solhan village,Axis #Mansila_Solhan,Sahel region,Yagha province,13.382382,0.453521,POINT (0.453521 13.382382),148681,Burkina Faso,439,Africa,1,1,02/23/2021 00:00:00,02/23/2021 00:00:00,0,0,2,0,2,2,2,
385045,AFG-2021-3-973-33,2021,True,Clear,3,234,506,IS - Civilians,234,973,IS - Civilians,234,234,IS,9999,1,Civilians,1,"""@Sahel_Security,2021-02-28,#Burkina #Sahel #Oudalan""",@Sahel_Security,2021-02-28,#Burkina #Sahel #Oudalan,,1,Douman village,"Doumam village, Oudalan",Sahel region,Oudalan province,14.366600,-0.053500,POINT (-0.0535 14.3666),150120,Burkina Faso,439,Africa,1,1,02/27/2021 00:00:00,02/27/2021 00:00:00,0,0,1,0,1,1,1,
418225,BFO-2021-1-15175-91,2021,True,Clear,1,360,360,Burkina Faso: Government,15175,15175,Government of Burkina Faso - JNIM,78,78,Government of Burkina Faso,6716,6716,JNIM,3,"""@MENASTREAM,2021-10-26,#BurkinaFaso:"";""AA,2021-10-26,Burkina Faso: three soldiers killed in an attack in the west of the country"";""BBC Monitoring Africa,2021-11-02,Burkina Faso army kills militant leader, 'several' fighters""",@MENASTREAM;AA;BBC Monitoring Africa,2021-10-26;2021-10-26;2021-11-02,"#BurkinaFaso:;Burkina Faso: three soldiers killed in an attack in the west of the country;Burkina Faso army kills militant leader, 'several' fighters",Burkinabe army,1,Sirikoro village,"area of Sirakoro (Ouo), #Comoé, near the Dida Forest

a base of the Burkinabè security and defense forces in the village of Sirakoro",Cascades region,Comoé province,10.116670,-4.150000,POINT (-4.15 10.11667),144352,Burkina Faso,439,Africa,1,2,10/25/2021 00:00:00,10/26/2021 00:00:00,3,10,0,0,13,13,13,
495101,BFO-2023-1-15175-283,2023,True,Clear,1,360,360,Burkina Faso: Government,15175,15175,Government of Burkina Faso - JNIM,78,78,Government of Burkina Faso,6716,6716,JNIM,3,"""@AlerteTemoin,2023-08-13,#Est #Tapoa"";""@Wamaps_news,2023-08-15,#Burkina"";""Infos de la Tapoa en temps reel on Facebook,2023-08-12,TAPOA: Deux Vaillants VDP tombent pour l'honneur, la protection et la défense de la Patrie et deux civils exécutés par des GAT.""",@AlerteTemoin;@Wamaps_news;Infos de la Tapoa en temps reel on Facebook,2023-08-13;2023-08-15;2023-08-12,"#Est #Tapoa;#Burkina;TAPOA: Deux Vaillants VDP tombent pour l'honneur, la protection et la défense de la Patrie et deux civils exécutés par des GAT.",,1,Pemboanga de Namounou village,"#Pemboango_de_Namounou, Diapaga, Tapoa

village of #Pemboanga Namounou ( #Est ) south of #Diapaga , close to the border with #Benin",Est region,Tapoa province,12.028638,1.770708,POINT (1.7707086 12.0286386),147244,Burkina Faso,439,Africa,1,1,08/12/2023 00:00:00,08/12/2023 00:00:00,2,0,0,0,2,2,2,
501431,BFO-2023-1-15175-329,2023,True,Clear,1,360,360,Burkina Faso: Government,15175,15175,Government of Burkina Faso - JNIM,78,78,Government of Burkina Faso,6716,6716,JNIM,1,"""@AlerteTemoin,2023-11-12,#Nord #Yatenga""",@AlerteTemoin,2023-11-12,#Nord #Yatenga,,1,Tangari village,Tangari,Nord region,Yatenga province,13.531289,-2.703346,POINT (-2.7033469270332571 13.531289020252007),149395,Burkina Faso,439,Africa,1,1,11/12/2023 00:00:00,11/12/2023 00:00:00,0,30,0,0,30,30,30,
501436,BFO-2023-3-1162-22,2023,True,Clear,3,78,695,Government of Burkina Faso - Civilians,78,1162,Government of Burkina Faso - Civilians,78,78,Government of Burkina Faso,9999,1,Civilians,3,"""OUAGADOUGOU COURT OF APPEAL,2023-11-13,TRIBUNAL DE GRANDE INSTANCE DE KAYA"";""BBC News,2023-11-12,Burkina Faso crisis: 100 believed killed in Zaongo massacre, says EU"";""ICG,2023-12-15,Burkina Faso : armer les civils au prix de la cohésion sociale ?""",OUAGADOUGOU COURT OF APPEAL;BBC News;ICG,2023-11-13;2023-11-12;2023-12-15,"TRIBUNAL DE GRANDE INSTANCE DE KAYA;Burkina Faso crisis: 100 believed killed in Zaongo massacre, says EU;Burkina Faso : armer les civils au prix de la cohésion sociale ?",The Prosecutor of Faso; EU; ICG,1,Zaongo village,"village of Zaongo, commune of Boala, located approximately sixty (60) kilometers from Boulsa in the North Central region",Centre Nord region,Namentenga province,12.917039,-0.584176,POINT (-0.584176864769525 12.917039974437944),147959,Burkina Faso,439,Africa,1,1,11/05/2023 00:00:00,11/05/2023 00:00:00,0,0,70,0,70,100,70,
348990,BFO-2020-1-15175-52,2020,True,Clear,1,360,360,Burkina Faso: Government,15175,15175,Government of Burkina Faso - JNIM,78,78,Government of Burkina Faso,6716,6716,JNIM,3,"""Agence France Presse,2020-07-06,Five soldiers, local mayor among eight killed in Burkina attack\; sources"";""BBC Monitoring Africa,2020-07-07,BBCM Africa Watchlist for 7 July"";""Agence France Presse,2020-07-07,Burkina: 10 personnes dont 6 militaires et un élu tués dans le Nord (nouveau bilan)""",Agence France Presse;BBC Monitoring Africa;Agence France Presse,2020-07-06;2020-07-07;2020-07-07,"Five soldiers, local mayor among eight killed in Burkina attack\; sources;BBCM Africa Watchlist for 7 July;Burkina: 10 personnes dont 6 militaires et un élu tués dans le Nord (nouveau bilan)",Security and local sources; Interior minister,2,Barsalogo village,"Near Barsalogho town, Bam province.",Centre Nord region,Sanmatenga province,13.413890,-1.055830,POINT (-1.05583 13.41389),148678,Burkina Faso,439,Africa,1,1,07/06/2020 00:00:00,07/06/2020 00:00:00,10,0,0,0,10,10,0,
370504,BFO-2020-1-14953-35,2020,True,Clear,1,13840,13840,Burkina Faso: Islamic State,14953,14953,Government of Burkina Faso - IS,78,78,Government of Burkina Faso,234,234,IS,2,"""@rmaghrebi,2020-11-29,#BurkinaFaso"";""Le Faso,2020-11-29,Insécurité au Sahel : Le conseiller municipal du village de Ferel tué""",@rmaghrebi;Le Faso,2020-11-29;2020-11-29,#BurkinaFaso;Insécurité au Sahel : Le conseiller municipal du village de Ferel tué,,1,Férèl camp,"Ferel village, Oudalan",Sahel region,Oudalan province,14.323560,-0.327300,POINT (-0.3273 14.32356),150120,Burkina Faso,439,Africa,1,1,11/29/2020 00:00:00,11/29/2020 00:00:00,1,0,0,0,1,1,1,
411118,BFO-2021-3-15136-23,2021,True,Clear,3,6716,13968,JNIM - Civilians,6716,15136,JNIM - Civilians,6716,6716,JNIM,9999,1,Civilians,1,"""Crisis Watch,2021-08-01,Burkina Faso: July 2021""",Crisis Watch,2021-08-01,Burkina Faso: July 2021,CrisisWatch,5,Fada N'Gourma department,"In East region, presumed JNIM militants 3 and 5 July killed three civilians and one VDP in Fada N’Gourma department, Gourma province.",Est region,Gourma province,11.935943,0.461545,POINT (0.461545 11.935943),146521,Burkina Faso,439,Africa,1,1,07/03/2021 00:00:00,07/03/2021 00:00:00,0,0,3,0,3,3,3,
418333,AFG-2021-3-973-426,2021,True,Clear,3,234,506,IS - Civilians,234,973,IS - Civilians,234,234,IS,9999,1,Civilians,1,"""@Sahel_Security,2021-10-20,#Burkina: Incidents majeurs du 20/10""",@Sahel_Security,2021-10-20,#Burkina: Incidents majeurs du 20/10,,1,Débanga camp,Deibanga,Sahel region,Oudalan province,14.781930,0.014850,POINT (0.01485 14.78193),150841,Burkina Faso,439,Africa,1,1,10/20/2021 00:00:00,10/20/2021 00:00:00,0,0,3,0,3,3,3,
418335,BFO-2021-1-15175-92,2021,True,Clear,1,360,360,Burkina Faso: Government,15175,15175,Government of Burkina Faso - JNIM,78,78,Government of Burkina Faso,6716,6716,JNIM,1,"""@Sahel_Security,2021-10-18,#Burkina#Region_Nord#Loroum:""",@Sahel_Security,2021-10-18,#Burkina#Region_Nord#Loroum:,,1,Hitté village,#Hitté (#Titao ),Nord region,Loroum province,13.754710,-1.840630,POINT (-1.84063 13.75471),149397,Burkina Faso,439,Africa,1,1,10/17/2021 00:00:00,10/17/2021 00:00:00,3,0,0,0,3,4,3,
495107,BFO-2023-1-15175-284,2023,True,Clear,1,360,360,Burkina Faso: Government,15175,15175,Government of Burkina Faso - JNIM,78,78,Government of Burkina Faso,6716,6716,JNIM,1,"""Infos de la Tapoa en temps reel on Facebook,2023-01-25,🔴 #Burkina_Faso 🇧🇫 - #Kantchari : Des VDP sont venus à bout d'un groupe ter''roriste à Bantoini ce jour 24 Janvier 2023.""",Infos de la Tapoa en temps reel on Facebook,2023-01-25,🔴 #Burkina_Faso 🇧🇫 - #Kantchari : Des VDP sont venus à bout d'un groupe ter''roriste à Bantoini ce jour 24 Janvier 2023.,,1,Bantouani village,"Bantoini, a few kilometers away from the town of Kanchari",Est region,Tapoa province,12.539303,1.563810,POINT (1.5638104651740261 12.539303838304209),147964,Burkina Faso,439,Africa,1,1,01/24/2023 00:00:00,01/24/2023 00:00:00,0,3,0,0,3,3,3,
501438,BFO-2023-1-15175-330,2023,True,Clear,1,360,360,Burkina Faso: Government,15175,15175,Government of Burkina Faso - JNIM,78,78,Government of Burkina Faso,6716,6716,JNIM,2,"""@AlerteTemoin,2023-11-13,#Centre_Nord #Bam"";""Agence d'Informations du Burkina,2023-11-13,Burkina : L’armée poursuit ses offensives contre les terroristes qui refusent de déposer les armes""",@AlerteTemoin;Agence d'Informations du Burkina,2023-11-13;2023-11-13,#Centre_Nord #Bam;Burkina : L’armée poursuit ses offensives contre les terroristes qui refusent de déposer les armes,,2,Kourpellé village,area of #Kourpellé,Centre Nord region,Bam province,13.450000,-1.550000,POINT (-1.55 13.45),148677,Burkina Faso,439,Africa,1,1,11/13/2023 00:00:00,11/13/2023 00:00:00,2,8,0,0,10,10,10,
501439,BEN-2023-3-15136-146,2023,True,Clear,3,6716,13968,JNIM - Civilians,6716,15136,JNIM - Civilians,6716,6716,JNIM,9999,1,Civilians,1,"""@AlerteTemoin,2023-11-15,#Cascades #Comoé """,@AlerteTemoin,2023-11-15,#Cascades #Comoé,,5,Mangodara department,between Kongodjan and Sokoura,Cascades region,Comoé province,9.879655,-4.434481,POINT (-4.434481 9.879655),143632,Burkina Faso,439,Africa,1,1,11/14/2023 00:00:00,11/14/2023 00:00:00,0,0,4,0,4,4,4,
501444,BFO-2023-1-15175-331,2023,True,Clear,1,360,360,Burkina Faso: Government,15175,15175,Government of Burkina Faso - JNIM,78,78,Government of Burkina Faso,6716,6716,JNIM,1,"""@AlerteTemoin,2023-11-15,#Cascades #Comoé """,@AlerteTemoin,2023-11-15,#Cascades #Comoé,,5,Mangodara department,"Kongodjan (area outside), Comé",Cascades region,Comoé province,9.879655,-4.434481,POINT (-4.434481 9.879655),143632,Burkina Faso,439,Africa,1,1,11/14/2023 00:00:00,11/14/2023 00:00:00,0,2,0,0,2,2,2,
501446,BFO-2023-1-15175-332,2023,True,Clear,1,360,360,Burkina Faso: Government,15175,15175,Government of Burkina Faso - JNIM,78,78,Government of Burkina Faso,6716,6716,JNIM,1,"""@AlerteTemoin,2023-11-20,Gnagna""",@AlerteTemoin,2023-11-20,Gnagna,,5,Mani department,"#Koulfo #Tougnabou #Bourgou  #Boulyindé, Gnaga",Est region,Gnagna province,13.211974,-0.072698,POINT (-0.07269862784587576 13.211974673096538),148680,Burkina Faso,439,Africa,1,1,11/19/2023 00:00:00,11/19/2023 00:00:00,0,22,0,0,22,22,22,
349059,BFO-2020-1-14953-37,2020,True,Clear,1,13840,13840,Burkina Faso: Islamic State,14953,14953,Government of Burkina Faso - IS,78,78,Government of Burkina Faso,234,234,IS,3,"""BBC Monitoring Africa,2020-07-19,Burkina Faso local official killed in eastern region"";""Menastream on Twitter,2020-07-18,#BurkinaFaso "";""Rida Lyammouri on Twitter,2020-07-19,#BurkinaFaso """,BBC Monitoring Africa;Menastream on Twitter;Rida Lyammouri on Twitter,2020-07-19;2020-07-18;2020-07-19,Burkina Faso local official killed in eastern region;#BurkinaFaso ;#BurkinaFaso,Radio Omega; MENASTREAM; Rida Lyammouri,2,Tanwolbougou village,"Between Kpenchangou and Tanwalbougou (45 km from Fada N'Gourma, East region",Est region,Gourma province,12.050000,0.783330,POINT (0.78333 12.05),147242,Burkina Faso,439,Africa,1,1,07/18/2020 00:00:00,07/18/2020 00:00:00,0,0,0,0,0,2,0,
411161,BFO-2021-1-15175-54.2,2021,True,Clear,1,360,360,Burkina Faso: Government,15175,15175,Government of Burkina Faso - JNIM,78,78,Government of Burkina Faso,6716,6716,JNIM,1,"""BBC Monitoring Africa,2021-07-20,BBCM Africa Watchlist for 20 July""",BBC Monitoring Africa,2021-07-20,BBCM Africa Watchlist for 20 July,Military officials,1,Tougrebouli village,Toulfe and Tougrebouli (northern region),Nord region,Loroum province,13.975600,-2.004600,POINT (-2.0046 13.9756),149396,Burkina Faso,439,Africa,1,1,07/13/2021 00:00:00,07/13/2021 00:00:00,0,12,0,0,12,13,12,
495117,BEN-2023-3-15136-124,2023,True,Clear,3,6716,13968,JNIM - Civilians,6716,15136,JNIM - Civilians,6716,6716,JNIM,9999,1,Civilians,1,"""Infos de la Tapoa en temps reel on Facebook,2023-06-05,Aujourd'hui 05 juin 2023""",Infos de la Tapoa en temps reel on Facebook,2023-06-05,Aujourd'hui 05 juin 2023,,2,Diapaga town,NAMOUNOU-Diapaga axis,Est region,Tapoa province,12.073787,1.790043,POINT (1.790043 12.073787),147244,Burkina Faso,439,Africa,1,1,06/04/2023 00:00:00,06/04/2023 00:00:00,0,0,1,0,1,1,1,
495119,BEN-2023-3-15136-125,2023,True,Clear,3,6716,13968,JNIM - Civilians,6716,15136,JNIM - Civilians,6716,6716,JNIM,9999,1,Civilians,1,"""Infos de la Tapoa en temps reel on Facebook,2023-01-08,Depuis hier""",Infos de la Tapoa en temps reel on Facebook,2023-01-08,Depuis hier,,5,Partiaga department,"kogoli, municipality of #Partiaga",Est region,Tapoa province,11.947435,1.502709,POINT (1.502709 11.947435),146524,Burkina Faso,439,Africa,1,1,01/07/2023 00:00:00,01/07/2023 00:00:00,0,0,1,0,1,1,1,
495122,BFO-2023-1-15175-285,2023,True,Clear,1,360,360,Burkina Faso: Government,15175,15175,Government of Burkina Faso - JNIM,78,78,Government of Burkina Faso,6716,6716,JNIM,1,"""Infos de la Tapoa en temps reel on Facebook,2023-02-16,Partiaga """,Infos de la Tapoa en temps reel on Facebook,2023-02-16,Partiaga,,5,Partiaga department,Partiaga department,Est region,Tapoa province,11.947435,1.502709,POINT (1.502709 11.947435),146524,Burkina Faso,439,Africa,1,2,02/14/2023 00:00:00,02/16/2023 00:00:00,2,2,0,0,4,4,4,
385064,BFO-2021-1-14953-2,2021,True,Clear,1,13840,13840,Burkina Faso: Islamic State,14953,14953,Government of Burkina Faso - IS,78,78,Government of Burkina Faso,234,234,IS,2,"""@Sahel_Security,2021-03-05,#Burkina#Oudalan"";""Toute Info,2021-03-07,Urgent Security Sahel: at least 20 terrorists neutralized by air force strikes""",@Sahel_Security;Toute Info,2021-03-05;2021-03-07,#Burkina#Oudalan;Urgent Security Sahel: at least 20 terrorists neutralized by air force strikes,the community in the area; security sources,2,Oueldi camp,"Oueldé Pointe des 3frontieres, Oudalan",Sahel region,Oudalan province,14.854920,0.150830,POINT (0.15083 14.85492),150841,Burkina Faso,439,Africa,1,1,03/05/2021 00:00:00,03/05/2021 00:00:00,0,0,0,0,0,1,0,
325578,BFO-2020-1-14953-31,2020,True,Clear,1,13840,13840,Burkina Faso: Islamic State,14953,14953,Government of Burkina Faso - IS,78,78,Government of Burkina Faso,234,234,IS,3,"""Menastream on Twitter,2020-01-17,#BurkinaFaso"";""Agence France Presse,2020-01-17,Five Burkina troops killed in roadside bomb attack"";""Agence France Presse,2020-01-17,Six Burkina troops killed in roadside bomb attack""",Menastream on Twitter;Agence France Presse;Agence France Presse,2020-01-17;2020-01-17;2020-01-17,#BurkinaFaso;Five Burkina troops killed in roadside bomb attack;Six Burkina troops killed in roadside bomb attack,a security source; the army,1,Gorguèl village,"Gorguel (Arbinda), #Soum Province",Sahel region,Soum province,14.242790,-0.994380,POINT (-0.99438 14.24279),150119,Burkina Faso,439,Africa,1,1,01/17/2020 00:00:00,01/17/2020 00:00:00,6,0,0,0,6,6,0,
325588,AFG-2020-3-973-29,2020,True,Clear,3,234,506,IS - Civilians,234,973,IS - Civilians,234,234,IS,9999,1,Civilians,3,"""@Sahel_Security,2020-01-21,3- #Barsalogho"";""Agence France Presse,2020-01-21,36 civilians killed in northern Burkina Faso"";""Human Rights Watch,2020-04-23,Burkina Faso: New Massacres by Islamist Armed Groups""",@Sahel_Security;Agence France Presse;Human Rights Watch,2020-01-21;2020-01-21;2020-04-23,3- #Barsalogho;36 civilians killed in northern Burkina Faso;Burkina Faso: New Massacres by Islamist Armed Groups,Communications minister Remis Fulgance Dandjinou; HRW,1,Nagraogo village,#Alamou et #Nagraogo (12 kms de Barsalogho),Centre Nord region,Sanmatenga province,13.468370,-1.187070,POINT (-1.18707 13.46837),148678,Burkina Faso,439,Africa,1,1,01/20/2020 00:00:00,01/20/2020 00:00:00,0,0,32,0,32,32,22,
